filename,path,index,extension,label_quality,source_dataset,mos,source_filename
001.jpg,docs/cameraanalysis/dataset/inbox/images/001.jpg,1,.jpg,unlabeled_good_candidate,user_inbox,,
002.jpg,docs/cameraanalysis/dataset/inbox/images/002.jpg,2,.jpg,unlabeled_good_candidate,user_inbox,,
003.jpg,docs/cameraanalysis/dataset/inbox/images/003.jpg,3,.jpg,unlabeled_good_candidate,user_inbox,,
004.jpg,docs/cameraanalysis/dataset/inbox/images/004.jpg,4,.jpg,unlabeled_good_candidate,user_inbox,,
005.jpg,docs/cameraanalysis/dataset/inbox/images/005.jpg,5,.jpg,unlabeled_good_candidate,user_inbox,,
006.jpg,docs/cameraanalysis/dataset/inbox/images/006.jpg,6,.jpg,unlabeled_good_candidate,user_inbox,,
007.jpg,docs/cameraanalysis/dataset/inbox/images/007.jpg,7,.jpg,unlabeled_good_candidate,user_inbox,,
008.jpg,docs/cameraanalysis/dataset/inbox/images/008.jpg,8,.jpg,unlabeled_good_candidate,user_inbox,,
009.jpg,docs/cameraanalysis/dataset/inbox/images/009.jpg,9,.jpg,unlabeled_good_candidate,user_inbox,,
010.jpg,docs/cameraanalysis/dataset/inbox/images/010.jpg,10,.jpg,unlabeled_good_candidate,user_inbox,,
011.jpeg,docs/cameraanalysis/dataset/inbox/images/011.jpeg,11,.jpeg,unlabeled_good_candidate,user_inbox,,
012.jpeg,docs/cameraanalysis/dataset/inbox/images/012.jpeg,12,.jpeg,unlabeled_good_candidate,user_inbox,,
013.jpeg,docs/cameraanalysis/dataset/inbox/images/013.jpeg,13,.jpeg,unlabeled_good_candidate,user_inbox,,
014.jpeg,docs/cameraanalysis/dataset/inbox/images/014.jpeg,14,.jpeg,unlabeled_good_candidate,user_inbox,,
015.jpeg,docs/cameraanalysis/dataset/inbox/images/015.jpeg,15,.jpeg,unlabeled_good_candidate,user_inbox,,
016.jpeg,docs/cameraanalysis/dataset/inbox/images/016.jpeg,16,.jpeg,unlabeled_good_candidate,user_inbox,,
017.jpeg,docs/cameraanalysis/dataset/inbox/images/017.jpeg,17,.jpeg,unlabeled_good_candidate,user_inbox,,
018.jpeg,docs/cameraanalysis/dataset/inbox/images/018.jpeg,18,.jpeg,unlabeled_good_candidate,user_inbox,,
019.jpg,docs/cameraanalysis/dataset/inbox/images/019.jpg,19,.jpg,unlabeled_good_candidate,user_inbox,,
020.jpg,docs/cameraanalysis/dataset/inbox/images/020.jpg,20,.jpg,unlabeled_good_candidate,user_inbox,,
021.jpg,docs/cameraanalysis/dataset/inbox/images/021.jpg,21,.jpg,unlabeled_good_candidate,user_inbox,,
022.jpg,docs/cameraanalysis/dataset/inbox/images/022.jpg,22,.jpg,unlabeled_good_candidate,user_inbox,,
023.jpg,docs/cameraanalysis/dataset/inbox/images/023.jpg,23,.jpg,unlabeled_good_candidate,user_inbox,,
024.jpg,docs/cameraanalysis/dataset/inbox/images/024.jpg,24,.jpg,unlabeled_good_candidate,user_inbox,,
025.jpg,docs/cameraanalysis/dataset/inbox/images/025.jpg,25,.jpg,unlabeled_good_candidate,user_inbox,,
026.jpg,docs/cameraanalysis/dataset/inbox/images/026.jpg,26,.jpg,unlabeled_good_candidate,user_inbox,,
027.jpg,docs/cameraanalysis/dataset/inbox/images/027.jpg,27,.jpg,unlabeled_good_candidate,user_inbox,,
028.jpg,docs/cameraanalysis/dataset/inbox/images/028.jpg,28,.jpg,unlabeled_good_candidate,user_inbox,,
029.jpg,docs/cameraanalysis/dataset/inbox/images/029.jpg,29,.jpg,unlabeled_good_candidate,user_inbox,,
030.jpg,docs/cameraanalysis/dataset/inbox/images/030.jpg,30,.jpg,unlabeled_good_candidate,user_inbox,,
031.jpg,docs/cameraanalysis/dataset/inbox/images/031.jpg,31,.jpg,unlabeled_good_candidate,user_inbox,,
032.jpg,docs/cameraanalysis/dataset/inbox/images/032.jpg,32,.jpg,unlabeled_good_candidate,user_inbox,,
033.jpg,docs/cameraanalysis/dataset/inbox/images/033.jpg,33,.jpg,unlabeled_good_candidate,user_inbox,,
034.jpg,docs/cameraanalysis/dataset/inbox/images/034.jpg,34,.jpg,unlabeled_good_candidate,user_inbox,,
035.jpg,docs/cameraanalysis/dataset/inbox/images/035.jpg,35,.jpg,unlabeled_good_candidate,user_inbox,,
036.jpg,docs/cameraanalysis/dataset/inbox/images/036.jpg,36,.jpg,unlabeled_good_candidate,user_inbox,,
037.jpg,docs/cameraanalysis/dataset/inbox/images/037.jpg,37,.jpg,unlabeled_good_candidate,user_inbox,,
038.jpg,docs/cameraanalysis/dataset/inbox/images/038.jpg,38,.jpg,unlabeled_good_candidate,user_inbox,,
039.jpg,docs/cameraanalysis/dataset/inbox/images/039.jpg,39,.jpg,unlabeled_good_candidate,user_inbox,,
040.jpg,docs/cameraanalysis/dataset/inbox/images/040.jpg,40,.jpg,unlabeled_good_candidate,user_inbox,,
041.jpg,docs/cameraanalysis/dataset/inbox/images/041.jpg,41,.jpg,unlabeled_good_candidate,user_inbox,,
042.jpg,docs/cameraanalysis/dataset/inbox/images/042.jpg,42,.jpg,unlabeled_good_candidate,user_inbox,,
043.jpg,docs/cameraanalysis/dataset/inbox/images/043.jpg,43,.jpg,unlabeled_good_candidate,user_inbox,,
044.jpg,docs/cameraanalysis/dataset/inbox/images/044.jpg,44,.jpg,unlabeled_good_candidate,user_inbox,,
045.jpg,docs/cameraanalysis/dataset/inbox/images/045.jpg,45,.jpg,unlabeled_good_candidate,user_inbox,,
046.jpg,docs/cameraanalysis/dataset/inbox/images/046.jpg,46,.jpg,unlabeled_good_candidate,user_inbox,,
047.jpg,docs/cameraanalysis/dataset/inbox/images/047.jpg,47,.jpg,unlabeled_good_candidate,user_inbox,,
048.jpg,docs/cameraanalysis/dataset/inbox/images/048.jpg,48,.jpg,unlabeled_good_candidate,user_inbox,,
049.jpg,docs/cameraanalysis/dataset/inbox/images/049.jpg,49,.jpg,unlabeled_good_candidate,user_inbox,,
